time,text,channel_id
2024-04-12 12:10:29,"🚀 С Днем Космонавтики, друзья!  Полюс 14 500 на фоне роста цены золота до 2 415 $ за унцию. Не люблю слово «ракета» применительно к акциям, но за последний месяц мы увидели уверенный рост бумаг Полюса на 30%. Такой рост в крупных компаниях – событие не рядовое.   Обзор Полюса я сделал 26 февраля, тогда же купил акции компании и открыто рассказал вам об этом: https://t.me/Vlad_pro_dengi/783   По итогам отчета за 2023 год от 29 февраля я подтвердил свой прогноз, о чем написал вот тут: https://t.me/Vlad_pro_dengi/794 . И в этот же день в несколько раз увеличил позицию.   Я определил справедливую цену в обзоре = 13 820 руб. на 1 акцию на основе будущей прибыли в 188,1 млрд руб. Как и в ЮГК, цена акций Полюса уже превысила указанное значение, и, кстати, уже выше цены байбека. Пришло время повысить таргет.   Основа предыдущего прогноза, как и в ЮГК:   • Средняя цена на золото в долларах = 2 040 $ за унцию • Средний курс доллара = 90 руб. • Средняя цена на золото в рублях = 183 500 руб. за унцию • Объем производства золота ЮГК = 576 тыс. унций (рост на 163 тыс. унций)  При этом:   ✔️ Цена золота с начала года в долларах = 2 114 $ за унцию ✔️✔️ Текущая цена золота еще выше = 2 415 $ за унцию (уже новый all time high)  Я повышаю в расчетах средний прогноз цены золота в 2024 году до 2 200 $ за унцию. В таком случае прогнозная прибыль Полюса вырастет с 188,1 до 219,1 млрд руб.  📈 Справедливая цена акций  При прибыли в 219,1 млрд руб. справедливая цена акций Полюса составляет 16 102 руб. за 1 акцию. Оцениваю по P/E = 10, так исторически оценивался Полюс.   Потенциал роста еще сохраняется, но я больше уже не покупаю, позицию удерживаю.   Поздравляю всех, кто заработал в Полюсе! Поддержите лайком мою идею, отличный результат фундаментального анализа 👍",-1001318245184
2024-04-11 18:04:02,,-1001318245184
2024-04-11 18:04:02,,-1001318245184
2024-04-11 18:04:02,"💎 Как искать лучшие идеи для инвестиций?   Друзья, я инвестирую на основе фундаментального подхода и провожу комплексный анализ компаний перед покупкой — важны чистая прибыль (и ее будущая динамика), недооценка компании относительно истории и конкурентов, регулярные дивиденды, крепкий баланс, качественное корпоративное управление и ряд других фундаментальных факторов.   Мой анализ – не простой, НО при должном желании и усердии ему может научиться каждый.   Тем более с моей методикой оценки, которую я объяснил для вас в документе — «Фундаментальный анализ на российском рынке. 10 принципов отбора лучших компаний».   Для меня вопрос репутации — делать качественно и сильно вкладываться в свои продукты. Чтобы вы получили максимум знаний и пользы. Очень рад видеть первые ваши комплементарные комментарии, значит, уже эту работу провел не зря.   Надеюсь, моя методика поможет многим из вас лучше понимать фондовый рынок, выработать свой подход к анализу компаний и устойчиво зарабатывать на инвестировании в сильные компании.   Приложил несколько ваших отзывов. Спасибо вам.   Напоминаю, как можно получить доступ к моей методичке  1. Перейдите по ссылке, укажите ваше имя и электронную почту, оплатите удобным способом: https://payform.ru/hm3NhOT/    Стоимость методички = 3 690 руб. Приобрести методичку можно только по указанной выше ссылке.  2. Вы получите доступ к методичке на указанную вами электронную почту после полной оплаты.  Ознакомительный фрагмент с содержанием методички публиковал вот тут: https://t.me/Vlad_pro_dengi/865   Желаю вам успеха! 👍",-1001318245184
2024-04-11 16:06:35,"📈 Акции Южуралзолото прибавили 42% за месяц  Обзор компании я сделал 13 марта, тогда же открыл позицию в компании.   Вот тут можете прочитать мой обзор:  https://t.me/Vlad_pro_dengi/819  Я определил справедливую цену в обзоре = 0,93 руб. на 1 акцию на основе будущей прибыли в 19,7 млрд руб. Цена акций уже значительно выше этой цифры, НО я все еще удерживаю позицию. Сейчас объясню, почему.   Основа предыдущего прогноза:   • Средняя цена на золото в долларах = 2 040 $ за унцию • Средний курс доллара = 90 руб. • Средняя цена на золото в рублях = 183 500 руб. за унцию • Объем производства золота ЮГК = 576 тыс. унций (рост на 163 тыс. унций)  При этом:   ✔️ Цена золота с начала года в долларах = 2 114 $ за унцию ✔️✔️ Текущая цена золота еще выше = 2 358 $ за унцию  Я повышаю в расчетах средний прогноз цены золота в 2024 году до 2 200 $ за унцию. В таком случае прогнозная прибыль ЮГК вырастет с 19,7 до 26,1 млрд руб.  🔼 Справедливая цена акций  При прибыли в 26,1 млрд руб. справедливая цена акций ЮГК составляет 1,22 руб. за 1 акцию. Оцениваю по P/E = 10, так исторически оценивался Полюс, и ЮГК — растущая компания, которая намерена увеличить производство более чем в 2 раза в ближайшие 4 года.   Позицию в Южуралзолото продолжаю удерживать в своей стратегии автоследования «Влад про деньги | Акции РФ». Поздравляю подписчиков стратегии с таким ростом актива.   С момента запуска 5 марта стратегия автоследования принесла доходность 9,99%, что на 6 пп. лучше индекса Мосбиржи полной доходности.   Подписаться на мою стратегию можно в Тинькофф Инвестициях:  https://www.tinkoff.ru/invest/strategies/0fa0ff35-fb82-4924-8e08-48f5ee5f5bc7/   Поздравляю всех, кто заработал, в ЮГК! В следующем посте расскажу, как я ищу такие идеи 👍",-1001318245184
2024-04-11 13:41:19,"☄️ Совет директоров НЛМК рекомендовал дивиденды по результатам 2023 года  Размер дивидендов: 25,43 руб. на 1 акцию  Дивидендная доходность к текущей цене: 11,2%  Дата отсечки: 27 мая 2024 года  Дивиденды выше моего прогноза, я ждал 22,65 руб. на 1 акцию. НЛМК указал, что выплачивает дивиденды в том числе за счет прибыли прошлых лет.   📊 Финансовые результаты НЛМК  Финансовые результаты по МСФО компания еще не опубликовала, но результаты по РСБУ сильные.   Прибыль по РСБУ за 2023 год = 221,5 млрд руб.  Я прогнозировал прибыль 169,7 млрд руб. по МСФО за 2023 год. Мой прогноз был консервативным, и, еще, скорее всего, НЛМК включила в прибыль выплату, полученную от продажи предприятий НЛМК-Калуга и НЛМК-Урал. Коммерсант оценивал сделку в 60 млрд руб.  Таким образом по МСФО мы можем увидеть и 230-240 млрд руб. с учетом этой сделки. НО, если это так, то в 2024 году будет снижение прибыли.   📈 Справедливая цена   При прибыли в 240 млрд руб. (по P/E = 7) справедливая цена НЛМК составляет 280 руб. за 1 акцию, при этом часть этих доходов, скорее всего, разовая, и прибыль в 2024 году будет ниже, как и справедливая стоимость бумаг. Я хочу дождаться отчета по МСФО, обновить модель и оценку.   Важный драйвер — возвращение НЛМК к квартальным дивидендам. Если так произойдет, то выплаты за 1 квартал могут быть в июне, это добавит еще 3% дивидендной доходности.  Краткосрочно НЛМК может быть интересен, при этом для меня на горизонте года рисков много. В портфеле нет.  Мой обзор НЛМК в начале года был вот тут: https://t.me/Vlad_pro_dengi/669   Я обозначал, что компания интересная, НО в свой портфель выбрал Северсталь и ММК, потому что у них нет тех рисков, что есть у НЛМК.   Коротко их напомню:  ❌ у НЛМК 3 завода в США и 5 в Европе, которые производят больше 40% стальной продукции всей группы ❌ значимая доля выручки от экспорта стали в США и ЕС, на 2021 год около 40% ❌ продажа 3 заводов в России, которая снизит выручку на 20% и прибыль на 10% в 2024 году (да, сейчас прибыль с продажи, НО в следующем году прибыль с них будут получать новые хозяева)   Возвращение НЛМК к дивидендам — это отлично, теперь жду возвращения к ним ММК.  НЛМК – хороший бизнес, я поздравляю тех, кто держит акции, с дивидендами. И в следующем посте сделаю короткую заметку про ЮГК – компания выросла на 40% за месяц с момента моей покупки. Пора обновить цели.   Нажмите лайк – если полезно! 🙂",-1001318245184
2024-04-10 11:45:10,"💸 Дивиденды   Займер намерен направлять на дивиденды не менее 50% от чистой прибыли по МСФО. Компания намерена выплачивать дивиденды ежеквартально.   Из прибыли за 2023 год компания ничего не заплатит, потому что она ее уже выплатила действующему акционеру (он вывели 5,6 млрд руб. или 92% прибыли за год дивидендами).  За 2024 год дивиденды при прибыли в 6,7 млрд руб. могут составить 33,51 руб. на 1 акцию, это 12,41% при размещении по верхней границе (беру payout = 50%).  🕯 Справедливая цена Займера  На мой взгляд, Займер должен оцениваться на уровне P/E = 5. В плюс в сравнении с банками — высокая рентабельность капитала, потенциальные темпы роста. В минус — регулирование сферы, низкое качество кредитного портфеля.   Справедливая цена акций по P/E = 5 по потенциальной прибыли 6,7 млрд руб. в 2024 году = 335 руб. Это потенциал роста в 24%.   🔴 НО, мне НЕ нравятся:  • отсутствие роста финансовых показателей в 2023 году (и реакция результатов компании на ужесточение регулирования сферы)  • пониженная норма резервирования в отчете за 2023 год (возврат к средней исторической норме может сильно снизить прибыль)  • вывод 92% прибыли из компании дивидендами по итогам 2023 года до выхода на IPO  IPO не такое однозначное, как Совкомбанк, Диасофт и Европлан, много нюансов.   Финального решения об участии в IPO не принял, что-то продавать для участия точно не буду, послушаю еще пару интервью менеджмента, и, если решу участвовать – то совсем небольшим объемом. Застрять в такой компании как Займер мне бы не хотелось.   Если вам был полезен обзор IPO Займера, порадуйте меня лайком! 👍  Сделать такой обзор — большой труд. Пишите, участвуете или нет, и почему.",-1001318245184
2024-04-10 11:44:59,"Обзор IPO Займер — какие есть риски?    Займер – крупнейшая в России микрофинансовая организация.   Рынок МФО  Займер ссылается на исследование Б1 — они прогнозируют темпы роста рынка МФО в России на 16% в ближайшие 2 года, и затем замедление до 12%. Темпы роста ранее были выше 25%.  МФО – это небольшие и короткие займы. Средний размер займа – 10 000 руб., средний срок займа = 30 дней. Клиентами МФО являются 7,8 млн человек, деятельность МФО регулирует ЦБ России.   ℹ️ Состав акционеров — 100% акций Займера принадлежат Сергею Седову.    Финансовые показатели  Чистая процентная маржа (процентные доходы – процентные расходы), в млрд руб.  • 2020 = 8,2 • 2021 = 13,6 • 2022 = 21,3 • 2023 = 18,5  Процентные доходы в 2023 году снизились несмотря на рост рынка МФО в России, Займер объясняет это новыми ограничениями ЦБ.   ⚠️ Ограничения ЦБ  ЦБ последовательно снижает максимальную дневную процентную ставку по микрозаймам. В 2019 году оно было 1,5% в день, тогда же его снизили до 1%, а в середине 2023 года – до 0,8% в день.   ЦБ также последовательно ограничивает максимальны размер переплаты по долгу, сейчас это ограничение составляет 1,3 от объема микрозайма. Т.е. МФО не могут заработать на заемщике более 130%.  Чистая прибыль, в млрд руб.   • 2020 = 1,7 • 2021 = 3,8 • 2022 = 5,8 • 2023 = 6,1  С одной стороны – мы видим кратный рост прибыли за последние 4 года, но с другой — в 2023 году результат слабый. И дело даже не в том, что темпы роста снизились, а в том за счет чего получена прибыль.  А получена она за счет снижения нормы резервирования по сравнению с историческими значениями. Смотрите сами.   Уровень резервов, в млрд руб. (в скобках в % от чистой процентной маржи)  • 2020 = 4 (48,5%) • 2021 = 4,5 (33,3%) • 2022 = 8,9 (41,7%) • 2023 = 3,9 (21,2%)  Сама компания заявляет, что уровень резервов снизился из-за улучшения качества портфеля. Если бы резервы были на среднем уровне прошлых лет, прибыль Займера была бы на уровне 3,2 млрд руб. За этой статьей в отчете Займера надо тщательно следить.  ROE (прибыль / капитал) за последние 3 года держится на уровне 50%. Очень сильно.  Мой прогноз на 2024-2025 годы  Чистая прибыль 2024 = 6,7 млрд руб. Чистая прибыль 2025 = 7,2 млрд руб.  Основа прогноза — рост процентных доходов на 15%.   Гайденс по прибыли 2024 от самой компании на уровне 6,8 млрд руб.  🌐 Параметры IPO:   • Ценовой диапазон размещения = 235-270 руб.  • Капитализация = 23,5-27 млрд руб.  • Объем размещения = 3 млрд руб. (продает акции главный акционер компании Сергей Седов, формат — кэш аут, т.е. деньги от IPO в компанию не придут) • Потенциальный free float = 11,1% акций (по верхней границе цены размещения)  Объем размещения небольшой, переподписка была уже в первый день.   📊 Дорого ли оценивается Займер на IPO?  • P/E 2023 (капитализация / прибыль) = 4,43   • Потенциальный P/E 2024 (капитализация / прибыль) = 4,03   • P/BV 2023 (капитализация / собственный капитал) = 2,27   • Потенциальный P/BV 2024 (капитализация / собственный капитал) = 1,77   По P/E стоит недорого, по P/BV дорого. Причина дорогой оценки по P/BV – высокая рентабельность капитала, на уровне 50% в последние 3 года.",-1001318245184
2024-04-09 11:39:44,"🔥 Сбер продолжает штамповать хорошие отчеты  Банк опубликовал сильный отчет за март 2024 года по российским стандартам.   • Чистая прибыль Сбербанка за март 2024 года = 128,5 млрд руб.  За февраль 2024 = 120,4 млрд руб.  За январь 2024 = 115,1 млрд руб.  Итого: за первые 3 мес. 2024 года прибыль составила 364 млрд руб. (в 2023 году было 350,2 млрд руб.). Несмотря на высокую ключевую ставку Сбер продолжает хорошо зарабатывать.   Детали отчета  • Чистые процентные доходы Сбера за 3 мес. 2024 = 618,8 млрд руб. (в 2023 за тот же период = 517,1 млрд руб.)  март = 208 млрд руб. февраль = 199,2 млрд руб. январь = 211,7 млрд руб.   • Чистые комиссионные доходы Сбера за 3 мес. 2024 = 165,7 млрд руб. (в 2023 за тот же период = 156,4 млрд руб.)  март = 61,1 млрд руб. февраль = 55,9 млрд руб. январь = 48,7 млрд руб.   Резервы за 3 мес. 2024 года составили 206 млрд руб. (в марте 56,4 млрд руб., чуть выше среднего по 2023 году, тогда в месяц было 53 млрд руб.).  💸 Дивиденды  За первые 3 мес. 2024 года Сбербанк заработал на дивиденды 8,06 руб. на 1 акцию (при payout 50%).  Сбер может направить на выплаты дивидендов по итогам 2023 года 33,47 руб. на 1 акцию или 10,8% от текущей цены. Повышенные выплаты для меня — не базовый сценарий.   Решение наблюдательного совета Сбербанка по дивидендам должно быть в апреле, то есть скоро мы все узнаем.  📈 Справедливая оценка Сбера  Поднимаю свой прогноз по потенциальной прибыли с 1 541 до 1 581 млрд руб., справедливая цена акций Сбера = 350 руб. (по P/E = 5). Моя оценка консервативна, потому что ранее Сбер оценивался и по P/E = 5,5-6.  Держу Сбер — все еще 1-я позиция в моем личном портфеле по объему, в стратегии бумага тоже есть. Жду дивидендов.  Я поздравляю тех из вас, кто держит акции Сбера — хороший отчет качественного и недооцененного бизнеса.   Друзья, и чтобы самостоятельно проводить анализ компаний и находить интересные идеи для инвестиций, вы можете приобрести мою методику «10 принципов отбора лучших компаний на фондовом рынке», о ней подробно рассказал вот тут: https://t.me/Vlad_pro_dengi/864   Поддержите лайком мой труд и подпишитесь, если еще не подписаны! 👍",-1001318245184
2024-04-09 10:04:57,,-1001318245184
