time,text,channel_id
2024-04-12 14:51:19,💿 15 апреля 2024 г. состоится совет директоров Акрона  Повестка:  1. О рекомендациях по распределению прибыли ПАО «Акрон» по результатам 2023 года (в том числе о выплате (объявлении) дивидендов по результатам 2023 года). #AKRN  💿 @divonline,-1001351877991
2024-04-12 10:00:44,"💿 Рекомендованы дивиденды Henderson за 1 кв. 2024 г.  Цена акции: 764,40 руб. Дивиденд на акцию: 30,0 руб. Дивидендная доходность: 3,92% Последний день покупки: 31 мая 2024 Дата закрытия реестра: 3 июня 2024  #HNFG  💿 @divonline",-1001351877991
2024-04-10 18:58:04,"💿 Рекомендованы дивиденды Росбанка за 2023 г.  Цена акции: 121,80 руб. Дивиденд на акцию: 2,90 руб. Дивидендная доходность: 2,28% Последний день покупки: 24 мая 2024 Дата закрытия реестра: 27 мая 2024  ❗️Дата проведения общего собрания акционеров - 16 мая 2024 г. #ROSB  @divonline 💰",-1001351877991
2024-04-10 17:06:57,"💿 Рекомендованы дивиденды НЛМК за 2023 г.  Цена на акцию: 220 руб. Дивиденд на акцию: 25,43 руб. Дивидендная доходность: 11,56% Последний день покупки: 24 мая 2024 Дата закрытия реестра: 27 мая 2024   ❗️Дата проведения общего собрания акционеров - 14 мая 2024 г. #NLMK  💿 @divonline",-1001351877991
2024-04-10 15:46:56,"💿 Акционеры  Группы Позитив утвердили дивиденды в размере 47,3 руб. на акцию.   Текущая дивидендная доходность составляет 1,68%. #POSI  💿 @divonline",-1001351877991
2024-04-10 14:05:43,"🔥В Госдуме предложили освободить от НДФЛ дивиденды, поступающие на ИИС. Об этом сообщили в РБК.  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-04-09 18:20:36,"💿 Рекомендованы дивиденды Группа Позитив за 1 кв. 2024 г.  Цена акции: 2 774,0 руб. Дивиденд на акцию: 4,56 руб. Дивидендная доходность: 0,16% Последний день покупки: 23 мая 2024 Дата закрытия реестра: 24 мая 2024  ❗️Собрание акционеров назначено на 14 мая 2024 г. #POSI  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-04-09 18:17:58,"💿 Рекомендованы дивиденды Группа Позитив за 2023 г.  Цена акции: 2 767,2 руб. Дивиденд на акцию: 47,33 руб. Дивидендная доходность: 1,71% Последний день покупки: 23 мая 2024 Дата закрытия реестра: 24 мая 2024  ❗️Собрание акционеров назначено на 14 мая 2024 г. #POSI  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-04-09 12:33:50,💿 Менеджмент Ростелекома планирует предложить акционерам дивиденды за 2023 г. выше уровня 2022 г. Об этом сообщил президент компании Михаил Осеевский. #RTKM #RTKMP  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline,-1001351877991
2024-04-08 17:19:45,"💿 18 апреля 2024 г. состоится совет директоров ТГК-14  Повестка дня: 13. О рекомендациях по размеру дивидендов по акциям и порядку его выплаты, в том числе в части установления даты, на которую определяются лица, имеющие право на получение дивидендов. #TGKN  💿 @divonline",-1001351877991
2024-04-08 17:03:44,"💿 12 апреля 2024 г. состоится совет директоров Алросы  В повестке дня: 3. О рекомендациях годовому Общему собранию акционеров АК «АЛРОСА» (ПАО) по распределению прибыли по результатам 2023 года, в том числе по размеру дивидендов по акциям АК «АЛРОСА» (ПАО) и порядку их выплаты. #ALRS  💿 @divonline",-1001351877991
2024-04-08 10:21:28,💿 18 апреля 2024 г. состоится совет директоров ТМК  В повестке дня: 7. О выплате дивидендов по итогам 2023 года. #TRMK  💿 @divonline,-1001351877991
2024-04-08 09:08:25,"💿 Выплаты дивидендов находятся в центре внимания, но остаются приостановленными из-за определенных технических проблем, которые находятся в стадии решения - отчет Globaltrans. #GLTR  💿 @divonline",-1001351877991
