time,text,channel_id
2024-04-12 09:31:41,"#MTSS 📢 МТС БАНК ПРОВЕДЕТ IPO НА МОСБИРЖЕ, ПО ИТОГАМ РАЗМЕЩЕНИЯ МТС СОХРАНИТ МАЖОРИТАРНУЮ ДОЛЮ В КАПИТАЛЕ БАНКА — КРЕДИТНАЯ ОРГАНИЗАЦИЯ.",-1001939987591
2024-04-10 17:03:24,"#NLMK 📢 СОВЕТ ДИРЕКТОРОВ НЛМК РЕКОМЕНДОВАЛ ДИВИДЕНДЫ В РАЗМЕРЕ 25,43 РУБ. НА АКЦИЮ.",-1001939987591
2024-04-10 12:34:21,"#экономика 📢 Пик инфляции в РФ остался позади, — Набиуллина.  ☝️По словам главы ЦБ, повышение ключевой ставки не ставит крест на развитии российской экономики, она продолжает расти высокими темпами.",-1001939987591
2024-04-10 09:33:50,"#MTLR #RASP 📢 Министерство транспорта РФ предложило полностью отменить скидку на перевозку угля по железной дороге, временно применяющуюся с 2022 года. ☝️Угольщики заявляют, что падение цен и текущие затраты на доставку ставят экспорт на грань рентабельности.",-1001939987591
2024-04-09 09:38:57,"#OZON #отчёт 📢 Ozon по итогам IV квартала 2023 года нарастил оборот (GMV), включая услуги, в 2,1 раза - до 625,7 млрд рублей. Скорректированная EBITDA в отчетном периоде составила 0,1 млрд рублей. Выручка увеличилась на 37% год к году - до 128 млрд рублей.",-1001939987591
2024-04-08 10:19:08,#банки 📢 ЦБ РФ МОЖЕТ НАЧАТЬ СНИЖАТЬ КЛЮЧЕВУЮ СТАВКУ УЖЕ ВО ВТОРОЙ ПОЛОВИНЕ ГОДА ПРИ УСЛОВИИ СНИЖЕНИЯ ИНФЛЯЦИИ - НАБИУЛЛИНА.,-1001939987591
2024-04-05 19:40:04,"#MOEX 📢 Мосбиржа сообщила о технических работах в тестовом контуре с 8 по 10 апреля. ☝️Ранее, 13 и 14 февраля 2024 года, когда Мосбиржа проводила технические работы в тестовом контуре на бирже наблюдались сбои в работе и биржа останавливала торги.",-1001939987591
2024-04-05 16:47:28,"#SIBN #LKOH #TATN 📢 Газпром нефть, Лукойл и Татнефть подписали с Правительством соглашение о развитии производства в России  перерабатывающего оборудования.",-1001939987591
2024-04-05 14:34:36,"#SFIN 📢 ПАО ""ЭсЭфАй"". Решения общих собраний участников (акционеров). Решение, принятое Общим собранием по итогам голосования: Уменьшить уставный капитал Публичного акционерного общества «ЭсЭфАй» на 41 138 526,62 рубля до 33 658 793,35 рубля путем погашения 61 400 786 обыкновенных акций номинальной стоимостью 67 копеек каждая, в соответствии с условиями Договора о присоединении Общества с ограниченной ответственностью «ЭсЭфАй трейдинг» к Публичному акционерному обществу «ЭсЭфАй».",-1001939987591
2024-04-05 12:22:22,#SELG #UGLD 📢 ГОСДУМА ПРЕДЛАГАЕТ ВВЕСТИ ДОПОЛНИТЕЛЬНЫЙ НДПИ НА ЗОЛОТО С 1 ИЮНЯ ПО 31 ДЕКАБРЯ 2024 Г. В РАЗМЕРЕ 78 ТЫС. РУБ. ЗА КГ ЗОЛОТА – ЗАКОНОПРОЕКТ.,-1001939987591
